state,date,division,index
Melaka,2022-02-01,overall,122.7
Melaka,2022-03-01,overall,122.9
Melaka,2022-04-01,overall,123.0
Melaka,2022-05-01,overall,123.3
Melaka,2022-06-01,overall,123.9
Melaka,2022-07-01,overall,124.6
Melaka,2022-08-01,overall,124.8
Melaka,2022-09-01,overall,125.1
Melaka,2022-10-01,overall,125.5
Melaka,2022-11-01,overall,125.8
Melaka,2022-12-01,overall,126.2
Melaka,2023-01-01,overall,126.5
Melaka,2023-02-01,overall,126.7
Melaka,2023-03-01,overall,126.8
Melaka,2023-04-01,overall,127.0
Melaka,2023-05-01,overall,127.1
Melaka,2023-06-01,overall,127.2
Melaka,2023-07-01,overall,127.3
Melaka,2023-08-01,overall,127.4
Melaka,2023-09-01,overall,127.4
Melaka,2023-10-01,overall,127.5
Melaka,2023-11-01,overall,127.4
Melaka,2023-12-01,overall,127.6
Melaka,2024-01-01,overall,127.8
Melaka,2024-02-01,overall,128.3
Melaka,2024-03-01,overall,128.2
Melaka,2024-04-01,overall,128.4
Melaka,2024-05-01,overall,128.7
Melaka,2024-06-01,overall,128.9
Melaka,2024-07-01,overall,129.1
Melaka,2024-08-01,overall,129.2
Melaka,2024-09-01,overall,129.1
Melaka,2024-10-01,overall,129.5
Melaka,2024-11-01,overall,129.4
Melaka,2024-12-01,overall,129.7
Melaka,2025-01-01,overall,130.0
Melaka,2025-02-01,overall,130.4
Melaka,2025-03-01,overall,130.3
Melaka,2025-04-01,overall,130.4
Melaka,2025-05-01,overall,130.6
Melaka,2025-06-01,overall,130.6
Melaka,2025-07-01,overall,130.8
Melaka,2025-08-01,overall,130.9
Melaka,2025-09-01,overall,131.4
Melaka,2025-10-01,overall,131.3
Melaka,2025-11-01,overall,131.1
Melaka,2025-12-01,overall,131.5
Melaka,2026-01-01,overall,131.8
Melaka,2026-02-01,overall,132.2
Melaka,2026-03-01,overall,132.4
Negeri Sembilan,2010-01-01,overall,99.3
Negeri Sembilan,2010-02-01,overall,99.3
Negeri Sembilan,2010-03-01,overall,99.2
Negeri Sembilan,2010-04-01,overall,99.3
Negeri Sembilan,2010-05-01,overall,99.5
Negeri Sembilan,2010-06-01,overall,99.7
Negeri Sembilan,2010-07-01,overall,99.9
Negeri Sembilan,2010-08-01,overall,100.3
Negeri Sembilan,2010-09-01,overall,100.3
Negeri Sembilan,2010-10-01,overall,100.7
Negeri Sembilan,2010-11-01,overall,101.0
Negeri Sembilan,2010-12-01,overall,101.5
Negeri Sembilan,2011-01-01,overall,102.1
Negeri Sembilan,2011-02-01,overall,102.8
Negeri Sembilan,2011-03-01,overall,102.8
Negeri Sembilan,2011-04-01,overall,103.2
Negeri Sembilan,2011-05-01,overall,103.5
Negeri Sembilan,2011-06-01,overall,103.8
Negeri Sembilan,2011-07-01,overall,104.1
Negeri Sembilan,2011-08-01,overall,104.2
Negeri Sembilan,2011-09-01,overall,104.4
Negeri Sembilan,2011-10-01,overall,104.7
Negeri Sembilan,2011-11-01,overall,104.6
Negeri Sembilan,2011-12-01,overall,104.7
Negeri Sembilan,2012-01-01,overall,104.9
Negeri Sembilan,2012-02-01,overall,104.8
Negeri Sembilan,2012-03-01,overall,104.6
Negeri Sembilan,2012-04-01,overall,104.6
Negeri Sembilan,2012-05-01,overall,104.8
Negeri Sembilan,2012-06-01,overall,105.1
Negeri Sembilan,2012-07-01,overall,105.0
Negeri Sembilan,2012-08-01,overall,105.1
Negeri Sembilan,2012-09-01,overall,105.3
Negeri Sembilan,2012-10-01,overall,105.5
Negeri Sembilan,2012-11-01,overall,105.5
Negeri Sembilan,2012-12-01,overall,105.6
Negeri Sembilan,2013-01-01,overall,106.0
Negeri Sembilan,2013-02-01,overall,106.4
Negeri Sembilan,2013-03-01,overall,106.5
Negeri Sembilan,2013-04-01,overall,106.5
Negeri Sembilan,2013-05-01,overall,106.7
Negeri Sembilan,2013-06-01,overall,106.8
Negeri Sembilan,2013-07-01,overall,107.0
Negeri Sembilan,2013-08-01,overall,107.0
Negeri Sembilan,2013-09-01,overall,108.2
Negeri Sembilan,2013-10-01,overall,108.5
Negeri Sembilan,2013-11-01,overall,108.8
Negeri Sembilan,2013-12-01,overall,109.2
Negeri Sembilan,2014-01-01,overall,109.5
Negeri Sembilan,2014-02-01,overall,109.5
Negeri Sembilan,2014-03-01,overall,109.6
Negeri Sembilan,2014-04-01,overall,109.7
Negeri Sembilan,2014-05-01,overall,109.8
Negeri Sembilan,2014-06-01,overall,110.0
Negeri Sembilan,2014-07-01,overall,110.1
Negeri Sembilan,2014-08-01,overall,110.5
Negeri Sembilan,2014-09-01,overall,110.7
Negeri Sembilan,2014-10-01,overall,111.6
Negeri Sembilan,2014-11-01,overall,112.1
Negeri Sembilan,2014-12-01,overall,112.1
Negeri Sembilan,2015-01-01,overall,110.8
Negeri Sembilan,2015-02-01,overall,109.8
Negeri Sembilan,2015-03-01,overall,111.1
Negeri Sembilan,2015-04-01,overall,112.1
Negeri Sembilan,2015-05-01,overall,112.5
Negeri Sembilan,2015-06-01,overall,113.4
Negeri Sembilan,2015-07-01,overall,114.4
Negeri Sembilan,2015-08-01,overall,114.3
Negeri Sembilan,2015-09-01,overall,114.1
Negeri Sembilan,2015-10-01,overall,114.6
Negeri Sembilan,2015-11-01,overall,115.4
Negeri Sembilan,2015-12-01,overall,115.4
Negeri Sembilan,2016-01-01,overall,114.9
Negeri Sembilan,2016-02-01,overall,114.7
Negeri Sembilan,2016-03-01,overall,113.9
Negeri Sembilan,2016-04-01,overall,114.5
Negeri Sembilan,2016-05-01,overall,114.7
Negeri Sembilan,2016-06-01,overall,115.0
Negeri Sembilan,2016-07-01,overall,115.4
Negeri Sembilan,2016-08-01,overall,115.9
Negeri Sembilan,2016-09-01,overall,115.5
Negeri Sembilan,2016-10-01,overall,116.0
Negeri Sembilan,2016-11-01,overall,117.2
Negeri Sembilan,2016-12-01,overall,117.2
Negeri Sembilan,2017-01-01,overall,118.7
Negeri Sembilan,2017-02-01,overall,120.6
Negeri Sembilan,2017-03-01,overall,120.4
Negeri Sembilan,2017-04-01,overall,120.0
Negeri Sembilan,2017-05-01,overall,119.6
Negeri Sembilan,2017-06-01,overall,119.3
Negeri Sembilan,2017-07-01,overall,119.2
Negeri Sembilan,2017-08-01,overall,120.3
Negeri Sembilan,2017-09-01,overall,120.8
Negeri Sembilan,2017-10-01,overall,120.6
Negeri Sembilan,2017-11-01,overall,121.5
Negeri Sembilan,2017-12-01,overall,121.7
Negeri Sembilan,2018-01-01,overall,122.0
Negeri Sembilan,2018-02-01,overall,122.2
Negeri Sembilan,2018-03-01,overall,121.7
Negeri Sembilan,2018-04-01,overall,121.6
Negeri Sembilan,2018-05-01,overall,121.7
Negeri Sembilan,2018-06-01,overall,120.6
Negeri Sembilan,2018-07-01,overall,120.8
Negeri Sembilan,2018-08-01,overall,121.0
Negeri Sembilan,2018-09-01,overall,121.7
Negeri Sembilan,2018-10-01,overall,121.9
Negeri Sembilan,2018-11-01,overall,122.2
Negeri Sembilan,2018-12-01,overall,122.2
Negeri Sembilan,2019-01-01,overall,121.5
Negeri Sembilan,2019-02-01,overall,121.9
Negeri Sembilan,2019-03-01,overall,122.1
Negeri Sembilan,2019-04-01,overall,122.2
Negeri Sembilan,2019-05-01,overall,122.4
Negeri Sembilan,2019-06-01,overall,122.3
Negeri Sembilan,2019-07-01,overall,122.5
Negeri Sembilan,2019-08-01,overall,122.8
Negeri Sembilan,2019-09-01,overall,122.8
Negeri Sembilan,2019-10-01,overall,123.0
Negeri Sembilan,2019-11-01,overall,123.1
Negeri Sembilan,2019-12-01,overall,123.2
Negeri Sembilan,2020-01-01,overall,123.4
Negeri Sembilan,2020-02-01,overall,123.3
Negeri Sembilan,2020-03-01,overall,121.4
Negeri Sembilan,2020-04-01,overall,117.7
Negeri Sembilan,2020-05-01,overall,118.0
Negeri Sembilan,2020-06-01,overall,119.4
Negeri Sembilan,2020-07-01,overall,120.3
Negeri Sembilan,2020-08-01,overall,120.5
Negeri Sembilan,2020-09-01,overall,120.5
Negeri Sembilan,2020-10-01,overall,120.5
Negeri Sembilan,2020-11-01,overall,120.1
Negeri Sembilan,2020-12-01,overall,120.9
Negeri Sembilan,2021-01-01,overall,122.8
Negeri Sembilan,2021-02-01,overall,123.2
Negeri Sembilan,2021-03-01,overall,123.6
Negeri Sembilan,2021-04-01,overall,123.6
Negeri Sembilan,2021-05-01,overall,123.6
Negeri Sembilan,2021-06-01,overall,123.6
Negeri Sembilan,2021-07-01,overall,122.8
Negeri Sembilan,2021-08-01,overall,122.9
Negeri Sembilan,2021-09-01,overall,123.2
Negeri Sembilan,2021-10-01,overall,124.3
Negeri Sembilan,2021-11-01,overall,124.6
Negeri Sembilan,2021-12-01,overall,124.9
Negeri Sembilan,2022-01-01,overall,125.0
Negeri Sembilan,2022-02-01,overall,125.4
Negeri Sembilan,2022-03-01,overall,125.6
Negeri Sembilan,2022-04-01,overall,125.8
Negeri Sembilan,2022-05-01,overall,126.4
Negeri Sembilan,2022-06-01,overall,127.2
Negeri Sembilan,2022-07-01,overall,127.5
Negeri Sembilan,2022-08-01,overall,127.7
Negeri Sembilan,2022-09-01,overall,127.9
Negeri Sembilan,2022-10-01,overall,128.1
Negeri Sembilan,2022-11-01,overall,128.5
Negeri Sembilan,2022-12-01,overall,128.7
Negeri Sembilan,2023-01-01,overall,128.9
Negeri Sembilan,2023-02-01,overall,129.2
Negeri Sembilan,2023-03-01,overall,129.2
Negeri Sembilan,2023-04-01,overall,129.2
Negeri Sembilan,2023-05-01,overall,129.3
Negeri Sembilan,2023-06-01,overall,129.5
Negeri Sembilan,2023-07-01,overall,129.5
Negeri Sembilan,2023-08-01,overall,129.7
Negeri Sembilan,2023-09-01,overall,129.6
Negeri Sembilan,2023-10-01,overall,129.8
Negeri Sembilan,2023-11-01,overall,129.7
Negeri Sembilan,2023-12-01,overall,130.0
Negeri Sembilan,2024-01-01,overall,130.1
Negeri Sembilan,2024-02-01,overall,130.5
Negeri Sembilan,2024-03-01,overall,130.4
Negeri Sembilan,2024-04-01,overall,130.5
Negeri Sembilan,2024-05-01,overall,130.8
Negeri Sembilan,2024-06-01,overall,131.1
Negeri Sembilan,2024-07-01,overall,131.2
Negeri Sembilan,2024-08-01,overall,131.6
Negeri Sembilan,2024-09-01,overall,131.5
Negeri Sembilan,2024-10-01,overall,131.7
Negeri Sembilan,2024-11-01,overall,131.6
Negeri Sembilan,2024-12-01,overall,131.8
Negeri Sembilan,2025-01-01,overall,132.1
Negeri Sembilan,2025-02-01,overall,132.4
Negeri Sembilan,2025-03-01,overall,132.6
Negeri Sembilan,2025-04-01,overall,132.7
Negeri Sembilan,2025-05-01,overall,132.9
Negeri Sembilan,2025-06-01,overall,133.2
Negeri Sembilan,2025-07-01,overall,133.1
Negeri Sembilan,2025-08-01,overall,133.5
Negeri Sembilan,2025-09-01,overall,134.0
Negeri Sembilan,2025-10-01,overall,133.9
Negeri Sembilan,2025-11-01,overall,134.1
Negeri Sembilan,2025-12-01,overall,134.7
Negeri Sembilan,2026-01-01,overall,134.7
Negeri Sembilan,2026-02-01,overall,135.0
Negeri Sembilan,2026-03-01,overall,135.5
Pahang,2010-01-01,overall,99.4
Pahang,2010-02-01,overall,99.3
Pahang,2010-03-01,overall,99.3
Pahang,2010-04-01,overall,99.4
Pahang,2010-05-01,overall,99.8
Pahang,2010-06-01,overall,99.9
Pahang,2010-07-01,overall,100.1
Pahang,2010-08-01,overall,100.3
Pahang,2010-09-01,overall,100.2
Pahang,2010-10-01,overall,100.4
Pahang,2010-11-01,overall,100.6
Pahang,2010-12-01,overall,101.2
Pahang,2011-01-01,overall,101.6
Pahang,2011-02-01,overall,102.0
Pahang,2011-03-01,overall,102.1
Pahang,2011-04-01,overall,102.5
Pahang,2011-05-01,overall,102.8
Pahang,2011-06-01,overall,103.1
Pahang,2011-07-01,overall,103.3
Pahang,2011-08-01,overall,103.4
Pahang,2011-09-01,overall,103.6
Pahang,2011-10-01,overall,104.0
Pahang,2011-11-01,overall,104.0
Pahang,2011-12-01,overall,104.2
Pahang,2012-01-01,overall,104.4
Pahang,2012-02-01,overall,104.4
Pahang,2012-03-01,overall,104.4
Pahang,2012-04-01,overall,104.4
Pahang,2012-05-01,overall,104.8
Pahang,2012-06-01,overall,104.9
Pahang,2012-07-01,overall,105.0
Pahang,2012-08-01,overall,105.0
Pahang,2012-09-01,overall,105.3
Pahang,2012-10-01,overall,105.4
Pahang,2012-11-01,overall,105.8
Pahang,2012-12-01,overall,105.8
Pahang,2013-01-01,overall,106.4
Pahang,2013-02-01,overall,106.4
Pahang,2013-03-01,overall,106.7
Pahang,2013-04-01,overall,106.6
Pahang,2013-05-01,overall,106.9
Pahang,2013-06-01,overall,106.8
Pahang,2013-07-01,overall,107.0
Pahang,2013-08-01,overall,107.0
Pahang,2013-09-01,overall,108.2
Pahang,2013-10-01,overall,108.6
Pahang,2013-11-01,overall,108.9
Pahang,2013-12-01,overall,109.5
Pahang,2014-01-01,overall,109.9
Pahang,2014-02-01,overall,110.1
Pahang,2014-03-01,overall,110.2
Pahang,2014-04-01,overall,110.3
Pahang,2014-05-01,overall,110.4
Pahang,2014-06-01,overall,110.4
Pahang,2014-07-01,overall,110.3
Pahang,2014-08-01,overall,110.5
Pahang,2014-09-01,overall,110.5
Pahang,2014-10-01,overall,111.2
Pahang,2014-11-01,overall,111.6
Pahang,2014-12-01,overall,111.6
Pahang,2015-01-01,overall,110.7
Pahang,2015-02-01,overall,109.6
Pahang,2015-03-01,overall,110.6
Pahang,2015-04-01,overall,111.6
Pahang,2015-05-01,overall,111.9
Pahang,2015-06-01,overall,112.6
Pahang,2015-07-01,overall,113.2
Pahang,2015-08-01,overall,113.2
Pahang,2015-09-01,overall,113.0
Pahang,2015-10-01,overall,113.6
Pahang,2015-11-01,overall,114.2
Pahang,2015-12-01,overall,114.4
Pahang,2016-01-01,overall,114.0
Pahang,2016-02-01,overall,113.9
Pahang,2016-03-01,overall,113.3
Pahang,2016-04-01,overall,113.7
Pahang,2016-05-01,overall,113.9
Pahang,2016-06-01,overall,114.1
Pahang,2016-07-01,overall,114.5
Pahang,2016-08-01,overall,114.8
Pahang,2016-09-01,overall,114.5
Pahang,2016-10-01,overall,114.7
Pahang,2016-11-01,overall,115.9
Pahang,2016-12-01,overall,115.8
Pahang,2017-01-01,overall,116.8
Pahang,2017-02-01,overall,118.3
Pahang,2017-03-01,overall,118.1
Pahang,2017-04-01,overall,117.8
Pahang,2017-05-01,overall,117.5
Pahang,2017-06-01,overall,117.2
Pahang,2017-07-01,overall,117.2
Pahang,2017-08-01,overall,118.1
Pahang,2017-09-01,overall,118.3
Pahang,2017-10-01,overall,118.3
Pahang,2017-11-01,overall,118.9
Pahang,2017-12-01,overall,119.2
Pahang,2018-01-01,overall,119.5
Pahang,2018-02-01,overall,119.3
Pahang,2018-03-01,overall,118.9
Pahang,2018-04-01,overall,118.8
Pahang,2018-05-01,overall,119.0
Pahang,2018-06-01,overall,117.8
Pahang,2018-07-01,overall,118.0
Pahang,2018-08-01,overall,118.1
Pahang,2018-09-01,overall,118.3
Pahang,2018-10-01,overall,118.7
Pahang,2018-11-01,overall,118.8
Pahang,2018-12-01,overall,119.1
Pahang,2019-01-01,overall,118.2
Pahang,2019-02-01,overall,118.4
Pahang,2019-03-01,overall,118.7
Pahang,2019-04-01,overall,118.6
Pahang,2019-05-01,overall,118.9
Pahang,2019-06-01,overall,118.8
Pahang,2019-07-01,overall,119.0
Pahang,2019-08-01,overall,119.1
Pahang,2019-09-01,overall,119.1
Pahang,2019-10-01,overall,119.6
Pahang,2019-11-01,overall,119.7
Pahang,2019-12-01,overall,119.9
Pahang,2020-01-01,overall,120.0
Pahang,2020-02-01,overall,120.2
Pahang,2020-03-01,overall,118.6
Pahang,2020-04-01,overall,114.9
Pahang,2020-05-01,overall,115.2
Pahang,2020-06-01,overall,116.8
Pahang,2020-07-01,overall,117.5
Pahang,2020-08-01,overall,117.5
Pahang,2020-09-01,overall,117.5
Pahang,2020-10-01,overall,117.5
Pahang,2020-11-01,overall,117.2
Pahang,2020-12-01,overall,118.3
Pahang,2021-01-01,overall,120.1
Pahang,2021-02-01,overall,120.4
Pahang,2021-03-01,overall,120.9
Pahang,2021-04-01,overall,121.3
Pahang,2021-05-01,overall,121.1
Pahang,2021-06-01,overall,121.3
Pahang,2021-07-01,overall,120.4
Pahang,2021-08-01,overall,120.3
Pahang,2021-09-01,overall,120.8
Pahang,2021-10-01,overall,121.8
Pahang,2021-11-01,overall,122.0
Pahang,2021-12-01,overall,122.5
Pahang,2022-01-01,overall,122.6
Pahang,2022-02-01,overall,122.7
Pahang,2022-03-01,overall,123.1
Pahang,2022-04-01,overall,123.3
Pahang,2022-05-01,overall,123.9
Pahang,2022-06-01,overall,124.5
Pahang,2022-07-01,overall,125.1
Pahang,2022-08-01,overall,125.4
Pahang,2022-09-01,overall,125.8
Pahang,2022-10-01,overall,126.2
Pahang,2022-11-01,overall,126.7
Pahang,2022-12-01,overall,126.9
Pahang,2023-01-01,overall,127.2
Pahang,2023-02-01,overall,127.6
Pahang,2023-03-01,overall,127.7
Pahang,2023-04-01,overall,127.6
Pahang,2023-05-01,overall,127.8
Pahang,2023-06-01,overall,128.1
Pahang,2023-07-01,overall,128.3
Pahang,2023-08-01,overall,128.2
Pahang,2023-09-01,overall,128.3
Pahang,2023-10-01,overall,128.3
Pahang,2023-11-01,overall,128.4
Pahang,2023-12-01,overall,128.7
Pahang,2024-01-01,overall,129.4
Pahang,2024-02-01,overall,130.6
Pahang,2024-03-01,overall,130.4
Pahang,2024-04-01,overall,130.6
Pahang,2024-05-01,overall,131.1
Pahang,2024-06-01,overall,131.5
Pahang,2024-07-01,overall,131.6
Pahang,2024-08-01,overall,131.8
Pahang,2024-09-01,overall,131.7
Pahang,2024-10-01,overall,131.7
Pahang,2024-11-01,overall,131.5
Pahang,2024-12-01,overall,131.6
Pahang,2025-01-01,overall,131.9
Pahang,2025-02-01,overall,132.0
Pahang,2025-03-01,overall,131.9
Pahang,2025-04-01,overall,131.9
Pahang,2025-05-01,overall,132.0
Pahang,2025-06-01,overall,132.4
Pahang,2025-07-01,overall,132.7
Pahang,2025-08-01,overall,133.2
Pahang,2025-09-01,overall,133.5
Pahang,2025-10-01,overall,133.4
Pahang,2025-11-01,overall,133.4
Pahang,2025-12-01,overall,134.0
Pahang,2026-01-01,overall,134.4
Pahang,2026-02-01,overall,134.8
Pahang,2026-03-01,overall,135.2
Perak,2010-01-01,overall,99.4
Perak,2010-02-01,overall,99.4
Perak,2010-03-01,overall,99.4
Perak,2010-04-01,overall,99.4
Perak,2010-05-01,overall,99.6
Perak,2010-06-01,overall,99.7
Perak,2010-07-01,overall,100.0
Perak,2010-08-01,overall,100.3
Perak,2010-09-01,overall,100.3
Perak,2010-10-01,overall,100.5
Perak,2010-11-01,overall,100.8
Perak,2010-12-01,overall,101.2
Perak,2011-01-01,overall,101.8
Perak,2011-02-01,overall,102.2
Perak,2011-03-01,overall,102.3
Perak,2011-04-01,overall,102.5
Perak,2011-05-01,overall,102.8
Perak,2011-06-01,overall,103.0
Perak,2011-07-01,overall,103.2
Perak,2011-08-01,overall,103.3
Perak,2011-09-01,overall,103.5
Perak,2011-10-01,overall,103.8
Perak,2011-11-01,overall,103.8
Perak,2011-12-01,overall,103.9
Perak,2012-01-01,overall,104.2
Perak,2012-02-01,overall,104.0
Perak,2012-03-01,overall,104.0
Perak,2012-04-01,overall,103.8
Perak,2012-05-01,overall,104.0
Perak,2012-06-01,overall,104.2
Perak,2012-07-01,overall,104.1
Perak,2012-08-01,overall,104.1
Perak,2012-09-01,overall,104.5
Perak,2012-10-01,overall,104.7
Perak,2012-11-01,overall,104.8
Perak,2012-12-01,overall,104.7
Perak,2013-01-01,overall,105.1
Perak,2013-02-01,overall,105.4
Perak,2013-03-01,overall,105.4
Perak,2013-04-01,overall,105.4
Perak,2013-05-01,overall,105.6
Perak,2013-06-01,overall,105.7
Perak,2013-07-01,overall,105.9
Perak,2013-08-01,overall,106.0
Perak,2013-09-01,overall,107.1
Perak,2013-10-01,overall,107.5
Perak,2013-11-01,overall,107.7
Perak,2013-12-01,overall,108.0
Perak,2014-01-01,overall,108.4
Perak,2014-02-01,overall,108.5
Perak,2014-03-01,overall,108.6
Perak,2014-04-01,overall,108.5
Perak,2014-05-01,overall,108.6
Perak,2014-06-01,overall,108.8
Perak,2014-07-01,overall,108.9
Perak,2014-08-01,overall,109.0
Perak,2014-09-01,overall,109.1
Perak,2014-10-01,overall,109.9
Perak,2014-11-01,overall,110.2
Perak,2014-12-01,overall,110.1
Perak,2015-01-01,overall,108.9
Perak,2015-02-01,overall,108.0
Perak,2015-03-01,overall,109.1
Perak,2015-04-01,overall,110.1
Perak,2015-05-01,overall,110.5
Perak,2015-06-01,overall,111.2
Perak,2015-07-01,overall,111.9
Perak,2015-08-01,overall,111.7
Perak,2015-09-01,overall,111.5
Perak,2015-10-01,overall,112.1
Perak,2015-11-01,overall,112.5
Perak,2015-12-01,overall,112.4
Perak,2016-01-01,overall,112.1
Perak,2016-02-01,overall,111.9
Perak,2016-03-01,overall,111.2
Perak,2016-04-01,overall,111.7
Perak,2016-05-01,overall,111.9
Perak,2016-06-01,overall,112.0
Perak,2016-07-01,overall,112.3
Perak,2016-08-01,overall,112.6
Perak,2016-09-01,overall,112.3
Perak,2016-10-01,overall,112.7
Perak,2016-11-01,overall,113.7
Perak,2016-12-01,overall,113.7
Perak,2017-01-01,overall,114.9
Perak,2017-02-01,overall,116.3
Perak,2017-03-01,overall,116.1
Perak,2017-04-01,overall,115.7
Perak,2017-05-01,overall,115.4
Perak,2017-06-01,overall,115.1
Perak,2017-07-01,overall,115.2
Perak,2017-08-01,overall,116.1
Perak,2017-09-01,overall,116.5
Perak,2017-10-01,overall,116.4
Perak,2017-11-01,overall,117.1
Perak,2017-12-01,overall,117.3
Perak,2018-01-01,overall,117.6
Perak,2018-02-01,overall,117.6
Perak,2018-03-01,overall,117.1
Perak,2018-04-01,overall,117.0
Perak,2018-05-01,overall,117.3
Perak,2018-06-01,overall,115.7
Perak,2018-07-01,overall,116.0
Perak,2018-08-01,overall,116.0
Perak,2018-09-01,overall,116.4
Perak,2018-10-01,overall,116.8
Perak,2018-11-01,overall,116.9
Perak,2018-12-01,overall,117.1
Perak,2019-01-01,overall,116.7
Perak,2019-02-01,overall,116.9
Perak,2019-03-01,overall,117.2
Perak,2019-04-01,overall,117.2
Perak,2019-05-01,overall,117.3
Perak,2019-06-01,overall,117.4
Perak,2019-07-01,overall,117.6
Perak,2019-08-01,overall,117.8
Perak,2019-09-01,overall,117.8
Perak,2019-10-01,overall,117.9
Perak,2019-11-01,overall,118.0
Perak,2019-12-01,overall,118.1
Perak,2020-01-01,overall,118.3
Perak,2020-02-01,overall,118.4
Perak,2020-03-01,overall,116.9
Perak,2020-04-01,overall,113.7
Perak,2020-05-01,overall,113.9
Perak,2020-06-01,overall,115.1
Perak,2020-07-01,overall,115.8
Perak,2020-08-01,overall,116.0
Perak,2020-09-01,overall,115.9
Perak,2020-10-01,overall,115.9
Perak,2020-11-01,overall,115.6
Perak,2020-12-01,overall,116.4
Perak,2021-01-01,overall,118.2
Perak,2021-02-01,overall,118.6
Perak,2021-03-01,overall,118.9
Perak,2021-04-01,overall,119.0
Perak,2021-05-01,overall,119.0
Perak,2021-06-01,overall,119.2
Perak,2021-07-01,overall,118.4
Perak,2021-08-01,overall,118.4
Perak,2021-09-01,overall,118.8
Perak,2021-10-01,overall,119.8
Perak,2021-11-01,overall,120.2
Perak,2021-12-01,overall,120.7
Perak,2022-01-01,overall,121.1
Perak,2022-02-01,overall,121.2
Perak,2022-03-01,overall,121.5
Perak,2022-04-01,overall,121.8
Perak,2022-05-01,overall,122.3
Perak,2022-06-01,overall,123.0
Perak,2022-07-01,overall,123.5
Perak,2022-08-01,overall,123.8
Perak,2022-09-01,overall,123.9
Perak,2022-10-01,overall,124.1
Perak,2022-11-01,overall,124.5
Perak,2022-12-01,overall,124.7
Perak,2023-01-01,overall,125.4
Perak,2023-02-01,overall,125.8
Perak,2023-03-01,overall,125.9
Perak,2023-04-01,overall,126.0
Perak,2023-05-01,overall,126.2
Perak,2023-06-01,overall,126.3
Perak,2023-07-01,overall,126.5
Perak,2023-08-01,overall,126.7
Perak,2023-09-01,overall,126.8
Perak,2023-10-01,overall,126.8
Perak,2023-11-01,overall,126.9
Perak,2023-12-01,overall,127.1
Perak,2024-01-01,overall,127.0
Perak,2024-02-01,overall,127.3
Perak,2024-03-01,overall,127.2
Perak,2024-04-01,overall,127.3
Perak,2024-05-01,overall,127.7
Perak,2024-06-01,overall,127.9
Perak,2024-07-01,overall,127.8
Perak,2024-08-01,overall,127.9
