date,class,index
2010-10-01,1329,100.2
2010-10-01,1330,100.5
2010-10-01,1390,100.3
2010-11-01,0011,100.9
2010-11-01,0111,100.2
2010-11-01,0112,101.1
2010-11-01,0113,101.1
2010-11-01,0114,101.7
2010-11-01,0115,100.0
2010-11-01,0116,101.3
2010-11-01,0117,103.1
2010-11-01,0118,102.5
2010-11-01,0119,101.1
2010-11-01,0121,100.2
2010-11-01,0122,100.3
2010-11-01,0123,101.3
2010-11-01,0124,100.5
2010-11-01,0125,101.1
2010-11-01,0126,100.3
2010-11-01,0129,100.1
2010-11-01,0211,100.8
2010-11-01,0212,100.1
2010-11-01,0213,100.8
2010-11-01,0230,105.5
2010-11-01,0312,100.0
2010-11-01,0313,99.0
2010-11-01,0314,100.8
2010-11-01,0321,99.0
2010-11-01,0411,100.7
2010-11-01,0431,100.1
2010-11-01,0432,99.2
2010-11-01,0441,101.0
2010-11-01,0443,100.0
2010-11-01,0444,100.0
2010-11-01,0451,100.0
2010-11-01,0452,102.3
2010-11-01,0511,99.9
2010-11-01,0521,100.1
2010-11-01,0531,99.7
2010-11-01,0532,99.2
2010-11-01,0533,99.6
2010-11-01,0540,100.3
2010-11-01,0551,100.1
2010-11-01,0552,100.6
2010-11-01,0561,100.0
2010-11-01,0562,100.6
2010-11-01,0611,100.8
2010-11-01,0612,101.2
2010-11-01,0613,99.9
2010-11-01,0622,101.2
2010-11-01,0623,100.8
2010-11-01,0631,100.3
2010-11-01,0632,100.7
2010-11-01,0641,
2010-11-01,0711,99.9
2010-11-01,0712,100.2
2010-11-01,0713,100.1
2010-11-01,0721,101.2
2010-11-01,0722,101.4
2010-11-01,0723,100.6
2010-11-01,0724,100.2
2010-11-01,0731,100.0
2010-11-01,0732,100.3
2010-11-01,0733,108.3
2010-11-01,0734,100.1
2010-11-01,0749,
2010-11-01,0812,99.8
2010-11-01,0813,99.6
2010-11-01,0814,98.4
2010-11-01,0819,
2010-11-01,0832,100.0
2010-11-01,0833,100.0
2010-11-01,0834,
2010-11-01,0839,100.0
2010-11-01,0921,100.3
2010-11-01,0922,100.1
2010-11-01,0931,100.5
2010-11-01,0932,100.1
2010-11-01,0945,100.2
2010-11-01,0946,99.9
2010-11-01,0951,100.1
2010-11-01,0961,98.0
2010-11-01,0962,100.8
2010-11-01,0971,100.4
2010-11-01,0972,100.0
2010-11-01,0974,100.6
2010-11-01,0980,100.9
2010-11-01,1010,100.2
2010-11-01,1020,100.1
2010-11-01,1030,100.1
2010-11-01,1040,100.6
2010-11-01,1050,100.5
2010-11-01,1111,101.1
2010-11-01,1120,100.2
2010-11-01,1212,100.0
2010-11-01,1214,100.0
2010-11-01,1222,100.0
2010-11-01,1312,100.5
2010-11-01,1313,100.4
2010-11-01,1321,106.1
2010-11-01,1322,100.2
2010-11-01,1329,100.0
2010-11-01,1330,100.5
2010-11-01,1390,100.3
2010-12-01,0011,101.3
2010-12-01,0111,100.2
2010-12-01,0112,99.9
2010-12-01,0113,100.9
2010-12-01,0114,102.7
2010-12-01,0115,100.0
2010-12-01,0116,103.1
2010-12-01,0117,104.3
2010-12-01,0118,107.2
2010-12-01,0119,101.7
2010-12-01,0121,100.0
2010-12-01,0122,100.2
2010-12-01,0123,101.5
2010-12-01,0124,100.6
2010-12-01,0125,101.0
2010-12-01,0126,100.4
2010-12-01,0129,100.4
2010-12-01,0211,99.8
2010-12-01,0212,100.6
2010-12-01,0213,101.0
2010-12-01,0230,105.5
2010-12-01,0312,99.2
2010-12-01,0313,97.6
2010-12-01,0314,101.0
2010-12-01,0321,97.1
2010-12-01,0411,100.7
2010-12-01,0431,100.3
2010-12-01,0432,99.4
2010-12-01,0441,101.0
2010-12-01,0443,100.1
2010-12-01,0444,105.3
2010-12-01,0451,100.0
2010-12-01,0452,105.6
2010-12-01,0511,99.8
2010-12-01,0521,99.4
2010-12-01,0531,99.6
2010-12-01,0532,99.0
2010-12-01,0533,99.7
2010-12-01,0540,100.2
2010-12-01,0551,100.1
2010-12-01,0552,100.6
2010-12-01,0561,99.9
2010-12-01,0562,100.7
2010-12-01,0611,101.0
2010-12-01,0612,100.5
2010-12-01,0613,99.9
2010-12-01,0622,102.0
2010-12-01,0623,100.9
2010-12-01,0631,100.3
2010-12-01,0632,101.4
2010-12-01,0641,
2010-12-01,0711,99.8
2010-12-01,0712,100.5
2010-12-01,0713,100.1
2010-12-01,0721,101.7
2010-12-01,0722,104.6
2010-12-01,0723,100.6
2010-12-01,0724,100.2
2010-12-01,0731,100.0
2010-12-01,0732,100.3
2010-12-01,0733,105.8
2010-12-01,0734,100.1
2010-12-01,0749,
2010-12-01,0812,99.9
2010-12-01,0813,99.4
2010-12-01,0814,97.9
2010-12-01,0819,
2010-12-01,0832,100.0
2010-12-01,0833,100.0
2010-12-01,0834,
2010-12-01,0839,100.0
2010-12-01,0921,100.3
2010-12-01,0922,100.0
2010-12-01,0931,100.4
2010-12-01,0932,100.1
2010-12-01,0945,100.3
2010-12-01,0946,99.9
2010-12-01,0951,100.1
2010-12-01,0961,98.0
2010-12-01,0962,100.8
2010-12-01,0971,100.6
2010-12-01,0972,100.0
2010-12-01,0974,100.8
2010-12-01,0980,101.7
2010-12-01,1010,100.3
2010-12-01,1020,100.1
2010-12-01,1030,100.1
2010-12-01,1040,100.6
2010-12-01,1050,101.3
2010-12-01,1111,101.7
2010-12-01,1120,100.3
2010-12-01,1212,100.0
2010-12-01,1214,100.0
2010-12-01,1222,100.0
2010-12-01,1312,100.1
2010-12-01,1313,100.5
2010-12-01,1321,109.7
2010-12-01,1322,100.2
2010-12-01,1329,99.6
2010-12-01,1330,100.5
2010-12-01,1390,100.4
2011-01-01,0011,102.0
2011-01-01,0111,100.6
2011-01-01,0112,100.7
2011-01-01,0113,103.7
2011-01-01,0114,103.3
2011-01-01,0115,100.1
2011-01-01,0116,105.3
2011-01-01,0117,108.4
2011-01-01,0118,107.9
2011-01-01,0119,102.3
2011-01-01,0121,100.8
2011-01-01,0122,100.8
2011-01-01,0123,101.8
2011-01-01,0124,100.9
2011-01-01,0125,102.0
2011-01-01,0126,100.5
2011-01-01,0129,100.9
2011-01-01,0211,99.8
2011-01-01,0212,100.9
2011-01-01,0213,101.0
2011-01-01,0230,105.5
2011-01-01,0312,100.4
2011-01-01,0313,97.7
2011-01-01,0314,101.7
2011-01-01,0321,97.9
2011-01-01,0411,100.7
2011-01-01,0431,100.5
2011-01-01,0432,101.5
2011-01-01,0441,101.0
2011-01-01,0443,100.1
2011-01-01,0444,105.4
2011-01-01,0451,100.0
2011-01-01,0452,105.3
2011-01-01,0511,99.8
2011-01-01,0521,100.2
2011-01-01,0531,99.7
2011-01-01,0532,101.5
2011-01-01,0533,100.9
2011-01-01,0540,100.8
2011-01-01,0551,100.3
2011-01-01,0552,100.8
2011-01-01,0561,99.7
2011-01-01,0562,104.4
2011-01-01,0611,101.3
2011-01-01,0612,100.8
2011-01-01,0613,102.2
2011-01-01,0622,102.5
2011-01-01,0623,101.5
2011-01-01,0631,101.3
2011-01-01,0632,101.6
2011-01-01,0641,
2011-01-01,0711,99.6
2011-01-01,0712,100.6
2011-01-01,0713,100.4
2011-01-01,0721,102.4
2011-01-01,0722,105.0
2011-01-01,0723,101.4
2011-01-01,0724,100.2
2011-01-01,0731,100.0
2011-01-01,0732,100.9
2011-01-01,0733,104.0
2011-01-01,0734,100.1
2011-01-01,0749,
2011-01-01,0812,99.4
2011-01-01,0813,99.1
2011-01-01,0814,95.8
2011-01-01,0819,
2011-01-01,0832,100.0
2011-01-01,0833,100.3
2011-01-01,0834,
2011-01-01,0839,100.0
2011-01-01,0921,103.1
2011-01-01,0922,100.0
2011-01-01,0931,100.7
2011-01-01,0932,100.0
2011-01-01,0945,100.3
2011-01-01,0946,100.2
2011-01-01,0951,100.0
2011-01-01,0961,100.7
2011-01-01,0962,102.2
2011-01-01,0971,102.7
2011-01-01,0972,100.0
2011-01-01,0974,100.9
2011-01-01,0980,101.9
2011-01-01,1010,101.1
2011-01-01,1020,101.0
2011-01-01,1030,100.8
2011-01-01,1040,100.7
2011-01-01,1050,101.3
2011-01-01,1111,103.2
2011-01-01,1120,101.4
2011-01-01,1212,100.0
2011-01-01,1214,100.0
2011-01-01,1222,100.0
2011-01-01,1312,100.4
2011-01-01,1313,101.1
2011-01-01,1321,109.3
2011-01-01,1322,101.1
2011-01-01,1329,99.9
2011-01-01,1330,101.4
2011-01-01,1390,102.2
2011-02-01,0011,103.0
2011-02-01,0111,100.9
2011-02-01,0112,103.8
2011-02-01,0113,104.1
2011-02-01,0114,104.3
2011-02-01,0115,100.1
2011-02-01,0116,105.8
2011-02-01,0117,111.0
2011-02-01,0118,108.0
2011-02-01,0119,103.2
2011-02-01,0121,101.1
2011-02-01,0122,101.3
2011-02-01,0123,101.9
2011-02-01,0124,101.3
2011-02-01,0125,102.0
2011-02-01,0126,100.5
2011-02-01,0129,100.9
2011-02-01,0211,99.9
2011-02-01,0212,100.6
2011-02-01,0213,101.0
2011-02-01,0230,105.5
2011-02-01,0312,100.4
2011-02-01,0313,98.3
2011-02-01,0314,101.9
2011-02-01,0321,98.5
2011-02-01,0411,101.2
2011-02-01,0431,100.6
2011-02-01,0432,101.8
2011-02-01,0441,101.0
2011-02-01,0443,100.1
2011-02-01,0444,105.4
2011-02-01,0451,100.0
2011-02-01,0452,105.3
2011-02-01,0511,99.8
2011-02-01,0521,100.0
2011-02-01,0531,99.9
2011-02-01,0532,101.7
2011-02-01,0533,101.0
2011-02-01,0540,100.2
2011-02-01,0551,100.1
2011-02-01,0552,100.7
2011-02-01,0561,100.2
2011-02-01,0562,104.3
2011-02-01,0611,102.2
2011-02-01,0612,101.3
2011-02-01,0613,102.2
2011-02-01,0622,102.5
2011-02-01,0623,101.9
2011-02-01,0631,101.3
2011-02-01,0632,103.0
2011-02-01,0641,
2011-02-01,0711,99.6
2011-02-01,0712,100.6
2011-02-01,0713,100.4
2011-02-01,0721,103.0
2011-02-01,0722,105.5
2011-02-01,0723,102.0
2011-02-01,0724,100.2
2011-02-01,0731,100.0
2011-02-01,0732,101.1
2011-02-01,0733,102.2
2011-02-01,0734,100.1
2011-02-01,0749,
2011-02-01,0812,99.2
2011-02-01,0813,98.8
2011-02-01,0814,95.9
2011-02-01,0819,
2011-02-01,0832,100.0
2011-02-01,0833,100.3
2011-02-01,0834,
2011-02-01,0839,100.6
2011-02-01,0921,102.9
2011-02-01,0922,100.0
2011-02-01,0931,105.7
2011-02-01,0932,100.8
2011-02-01,0945,101.7
2011-02-01,0946,100.7
2011-02-01,0951,99.9
2011-02-01,0961,100.8
2011-02-01,0962,102.2
2011-02-01,0971,102.7
2011-02-01,0972,100.0
2011-02-01,0974,101.0
2011-02-01,0980,104.4
2011-02-01,1010,101.6
2011-02-01,1020,101.5
2011-02-01,1030,100.8
2011-02-01,1040,100.7
2011-02-01,1050,103.3
2011-02-01,1111,104.4
2011-02-01,1120,101.4
2011-02-01,1212,100.0
2011-02-01,1214,100.0
2011-02-01,1222,100.0
2011-02-01,1312,100.5
2011-02-01,1313,101.2
2011-02-01,1321,106.9
2011-02-01,1322,100.9
2011-02-01,1329,100.0
2011-02-01,1330,101.2
2011-02-01,1390,103.1
2011-03-01,0011,103.3
2011-03-01,0111,100.9
2011-03-01,0112,105.9
2011-03-01,0113,103.4
2011-03-01,0114,104.7
2011-03-01,0115,100.2
2011-03-01,0116,106.3
2011-03-01,0117,107.9
2011-03-01,0118,107.9
2011-03-01,0119,103.9
2011-03-01,0121,100.9
2011-03-01,0122,101.0
2011-03-01,0123,102.1
2011-03-01,0124,102.1
2011-03-01,0125,102.1
2011-03-01,0126,100.6
2011-03-01,0129,101.0
2011-03-01,0211,100.1
2011-03-01,0212,100.7
2011-03-01,0213,100.9
2011-03-01,0230,105.5
2011-03-01,0312,100.2
2011-03-01,0313,97.9
2011-03-01,0314,102.1
2011-03-01,0321,97.9
2011-03-01,0411,101.2
2011-03-01,0431,100.7
2011-03-01,0432,102.2
2011-03-01,0441,101.0
2011-03-01,0443,100.1
2011-03-01,0444,105.4
2011-03-01,0451,100.0
2011-03-01,0452,105.5
2011-03-01,0511,100.1
2011-03-01,0521,99.8
2011-03-01,0531,99.9
2011-03-01,0532,101.6
2011-03-01,0533,101.2
2011-03-01,0540,100.3
2011-03-01,0551,100.0
2011-03-01,0552,100.8
2011-03-01,0561,100.3
2011-03-01,0562,104.2
2011-03-01,0611,102.1
2011-03-01,0612,101.5
2011-03-01,0613,102.0
2011-03-01,0622,102.7
2011-03-01,0623,102.3
2011-03-01,0631,101.3
2011-03-01,0632,103.1
2011-03-01,0641,
2011-03-01,0711,99.4
2011-03-01,0712,100.6
2011-03-01,0713,100.3
2011-03-01,0721,103.6
2011-03-01,0722,105.5
2011-03-01,0723,102.4
2011-03-01,0724,100.3
2011-03-01,0731,100.0
2011-03-01,0732,101.2
2011-03-01,0733,101.6
2011-03-01,0734,100.1
2011-03-01,0749,
2011-03-01,0812,99.0
2011-03-01,0813,99.3
2011-03-01,0814,95.6
2011-03-01,0819,
2011-03-01,0832,100.0
2011-03-01,0833,100.3
2011-03-01,0834,
2011-03-01,0839,100.6
2011-03-01,0921,103.3
2011-03-01,0922,100.0
2011-03-01,0931,103.4
2011-03-01,0932,101.0
2011-03-01,0945,102.3
2011-03-01,0946,100.7
2011-03-01,0951,99.9
2011-03-01,0961,100.8
2011-03-01,0962,102.2
2011-03-01,0971,102.8
2011-03-01,0972,100.0
2011-03-01,0974,101.0
2011-03-01,0980,104.2
2011-03-01,1010,101.8
2011-03-01,1020,102.2
2011-03-01,1030,100.8
2011-03-01,1040,100.7
2011-03-01,1050,103.6
2011-03-01,1111,105.0
2011-03-01,1120,100.9
2011-03-01,1212,100.0
2011-03-01,1214,100.0
2011-03-01,1222,100.0
2011-03-01,1312,100.3
2011-03-01,1313,101.3
2011-03-01,1321,110.0
2011-03-01,1322,101.1
2011-03-01,1329,99.6
2011-03-01,1330,101.1
2011-03-01,1390,103.4
2011-04-01,0011,103.6
2011-04-01,0111,101.1
2011-04-01,0112,106.7
2011-04-01,0113,103.9
2011-04-01,0114,104.8
2011-04-01,0115,100.2
2011-04-01,0116,105.9
2011-04-01,0117,107.5
2011-04-01,0118,108.1
2011-04-01,0119,104.3
2011-04-01,0121,101.0
2011-04-01,0122,100.5
2011-04-01,0123,102.3
2011-04-01,0124,102.5
2011-04-01,0125,101.7
2011-04-01,0126,100.7
2011-04-01,0129,101.1
2011-04-01,0211,100.2
2011-04-01,0212,101.0
2011-04-01,0213,100.9
2011-04-01,0230,105.5
2011-04-01,0312,100.2
2011-04-01,0313,97.7
2011-04-01,0314,102.4
2011-04-01,0321,98.1
2011-04-01,0411,101.2
2011-04-01,0431,101.1
2011-04-01,0432,102.8
2011-04-01,0441,101.0
2011-04-01,0443,100.1
2011-04-01,0444,105.5
2011-04-01,0451,100.0
2011-04-01,0452,105.5
2011-04-01,0511,100.3
2011-04-01,0521,99.4
2011-04-01,0531,99.9
2011-04-01,0532,101.7
2011-04-01,0533,101.4
2011-04-01,0540,100.4
2011-04-01,0551,100.7
2011-04-01,0552,100.9
2011-04-01,0561,100.4
2011-04-01,0562,104.2
2011-04-01,0611,102.2
2011-04-01,0612,102.5
2011-04-01,0613,102.0
2011-04-01,0622,103.3
2011-04-01,0623,102.7
2011-04-01,0631,101.3
2011-04-01,0632,103.1
2011-04-01,0641,
2011-04-01,0711,99.6
2011-04-01,0712,100.6
2011-04-01,0713,100.3
2011-04-01,0721,104.4
2011-04-01,0722,106.5
2011-04-01,0723,102.5
2011-04-01,0724,100.3
2011-04-01,0731,100.0
2011-04-01,0732,101.6
2011-04-01,0733,98.2
2011-04-01,0734,100.1
2011-04-01,0749,
2011-04-01,0812,98.2
2011-04-01,0813,99.1
2011-04-01,0814,94.9
2011-04-01,0819,
2011-04-01,0832,100.0
2011-04-01,0833,100.3
2011-04-01,0834,
2011-04-01,0839,106.0
2011-04-01,0921,102.6
2011-04-01,0922,99.2
2011-04-01,0931,103.5
2011-04-01,0932,101.1
2011-04-01,0945,102.3
2011-04-01,0946,105.1
2011-04-01,0951,99.0
2011-04-01,0961,100.4
2011-04-01,0962,102.2
2011-04-01,0971,102.4
2011-04-01,0972,100.0
2011-04-01,0974,101.1
2011-04-01,0980,103.9
2011-04-01,1010,102.2
2011-04-01,1020,102.1
2011-04-01,1030,100.8
2011-04-01,1040,100.9
2011-04-01,1050,103.6
2011-04-01,1111,105.5
2011-04-01,1120,100.4
2011-04-01,1212,100.0
2011-04-01,1214,100.0
2011-04-01,1222,100.0
2011-04-01,1312,100.2
2011-04-01,1313,101.5
2011-04-01,1321,110.9
2011-04-01,1322,101.4
2011-04-01,1329,99.7
2011-04-01,1330,101.1
2011-04-01,1390,103.9
2011-05-01,0011,103.9
2011-05-01,0111,101.1
2011-05-01,0112,107.0
2011-05-01,0113,103.9
2011-05-01,0114,104.9
2011-05-01,0115,100.4
2011-05-01,0116,105.5
2011-05-01,0117,103.9
2011-05-01,0118,113.2
2011-05-01,0119,105.0
2011-05-01,0121,100.7
2011-05-01,0122,101.5
2011-05-01,0123,102.5
2011-05-01,0124,103.6
2011-05-01,0125,101.5
2011-05-01,0126,101.1
2011-05-01,0129,101.0
2011-05-01,0211,100.3
2011-05-01,0212,101.0
2011-05-01,0213,101.0
2011-05-01,0230,105.5
2011-05-01,0312,100.3
2011-05-01,0313,97.8
2011-05-01,0314,102.5
2011-05-01,0321,97.7
2011-05-01,0411,101.6
2011-05-01,0431,102.0
2011-05-01,0432,104.2
2011-05-01,0441,100.9
2011-05-01,0443,100.1
2011-05-01,0444,105.6
2011-05-01,0451,100.0
2011-05-01,0452,105.5
2011-05-01,0511,100.7
2011-05-01,0521,100.0
2011-05-01,0531,99.9
2011-05-01,0532,101.4
2011-05-01,0533,102.7
2011-05-01,0540,100.5
2011-05-01,0551,100.7
2011-05-01,0552,100.9
2011-05-01,0561,100.5
2011-05-01,0562,104.3
2011-05-01,0611,102.5
2011-05-01,0612,102.4
2011-05-01,0613,101.8
2011-05-01,0622,102.8
2011-05-01,0623,103.2
2011-05-01,0631,101.3
2011-05-01,0632,103.1
2011-05-01,0641,
2011-05-01,0711,99.5
2011-05-01,0712,100.6
2011-05-01,0713,100.5
2011-05-01,0721,105.3
2011-05-01,0722,107.5
2011-05-01,0723,103.5
2011-05-01,0724,100.3
2011-05-01,0731,100.0
2011-05-01,0732,101.7
2011-05-01,0733,96.6
2011-05-01,0734,100.1
2011-05-01,0749,
2011-05-01,0812,97.4
2011-05-01,0813,98.6
2011-05-01,0814,94.1
2011-05-01,0819,
2011-05-01,0832,100.0
2011-05-01,0833,99.4
2011-05-01,0834,
2011-05-01,0839,106.0
2011-05-01,0921,103.2
2011-05-01,0922,99.1
2011-05-01,0931,102.9
2011-05-01,0932,101.4
2011-05-01,0945,103.4
2011-05-01,0946,105.1
2011-05-01,0951,100.0
2011-05-01,0961,100.3
2011-05-01,0962,102.2
2011-05-01,0971,102.4
2011-05-01,0972,100.0
2011-05-01,0974,101.3
2011-05-01,0980,104.4
2011-05-01,1010,102.3
2011-05-01,1020,102.1
2011-05-01,1030,100.8
2011-05-01,1040,100.9
2011-05-01,1050,103.6
2011-05-01,1111,106.0
2011-05-01,1120,100.8
2011-05-01,1212,100.0
2011-05-01,1214,100.2
2011-05-01,1222,100.2
2011-05-01,1312,100.2
2011-05-01,1313,101.7
2011-05-01,1321,115.6
2011-05-01,1322,101.7
2011-05-01,1329,100.1
2011-05-01,1330,101.1
2011-05-01,1390,104.0
2011-06-01,0011,104.5
2011-06-01,0111,101.4
2011-06-01,0112,109.1
2011-06-01,0113,105.1
2011-06-01,0114,105.1
2011-06-01,0115,100.6
2011-06-01,0116,105.2
2011-06-01,0117,105.1
2011-06-01,0118,113.1
2011-06-01,0119,105.7
2011-06-01,0121,100.6
2011-06-01,0122,101.5
2011-06-01,0123,102.5
2011-06-01,0124,104.6
2011-06-01,0125,102.0
2011-06-01,0126,101.2
2011-06-01,0129,101.1
2011-06-01,0211,100.6
2011-06-01,0212,101.4
2011-06-01,0213,101.7
2011-06-01,0230,105.5
2011-06-01,0312,100.4
2011-06-01,0313,97.8
2011-06-01,0314,102.8
2011-06-01,0321,97.5
2011-06-01,0411,101.6
2011-06-01,0431,102.3
2011-06-01,0432,104.7
2011-06-01,0441,100.9
2011-06-01,0443,100.1
2011-06-01,0444,105.6
2011-06-01,0451,101.5
2011-06-01,0452,105.5
2011-06-01,0511,101.2
2011-06-01,0521,100.0
2011-06-01,0531,100.0
2011-06-01,0532,101.7
2011-06-01,0533,102.8
2011-06-01,0540,100.6
2011-06-01,0551,100.8
2011-06-01,0552,100.9
2011-06-01,0561,100.6
2011-06-01,0562,104.3
2011-06-01,0611,102.6
2011-06-01,0612,102.6
2011-06-01,0613,101.8
2011-06-01,0622,102.9
2011-06-01,0623,103.4
2011-06-01,0631,101.3
2011-06-01,0632,103.1
2011-06-01,0641,
2011-06-01,0711,99.5
2011-06-01,0712,100.5
2011-06-01,0713,100.6
2011-06-01,0721,105.7
2011-06-01,0722,107.2
2011-06-01,0723,103.7
2011-06-01,0724,101.2
2011-06-01,0731,100.0
2011-06-01,0732,101.9
2011-06-01,0733,98.8
2011-06-01,0734,100.1
2011-06-01,0749,
2011-06-01,0812,96.5
2011-06-01,0813,98.2
2011-06-01,0814,93.9
2011-06-01,0819,
2011-06-01,0832,100.0
2011-06-01,0833,99.4
2011-06-01,0834,
2011-06-01,0839,106.0
2011-06-01,0921,103.2
2011-06-01,0922,99.3
2011-06-01,0931,103.2
2011-06-01,0932,101.5
2011-06-01,0945,103.5
2011-06-01,0946,105.2
2011-06-01,0951,100.0
2011-06-01,0961,100.4
2011-06-01,0962,102.2
2011-06-01,0971,102.4
2011-06-01,0972,100.0
2011-06-01,0974,101.3
2011-06-01,0980,103.3
2011-06-01,1010,102.4
2011-06-01,1020,102.3
2011-06-01,1030,100.8
2011-06-01,1040,100.5
2011-06-01,1050,103.8
2011-06-01,1111,106.3
2011-06-01,1120,100.9
2011-06-01,1212,100.0
2011-06-01,1214,100.2
2011-06-01,1222,100.2
2011-06-01,1312,100.4
2011-06-01,1313,101.7
2011-06-01,1321,116.6
2011-06-01,1322,101.8
2011-06-01,1329,100.3
2011-06-01,1330,101.1
2011-06-01,1390,104.1
2011-07-01,0011,105.0
2011-07-01,0111,101.6
2011-07-01,0112,110.8
2011-07-01,0113,105.6
2011-07-01,0114,107.2
2011-07-01,0115,100.7
2011-07-01,0116,105.0
2011-07-01,0117,102.6
2011-07-01,0118,113.3
2011-07-01,0119,106.2
2011-07-01,0121,100.6
2011-07-01,0122,102.5
2011-07-01,0123,102.8
2011-07-01,0124,105.4
2011-07-01,0125,102.9
2011-07-01,0126,101.4
2011-07-01,0129,100.8
2011-07-01,0211,98.4
2011-07-01,0212,100.6
2011-07-01,0213,101.5
2011-07-01,0230,105.5
2011-07-01,0312,100.2
2011-07-01,0313,97.7
2011-07-01,0314,102.9
2011-07-01,0321,96.8
2011-07-01,0411,101.6
2011-07-01,0431,102.6
2011-07-01,0432,105.1
2011-07-01,0441,100.9
2011-07-01,0443,100.1
2011-07-01,0444,105.6
2011-07-01,0451,101.8
2011-07-01,0452,105.6
2011-07-01,0511,101.3
2011-07-01,0521,99.7
2011-07-01,0531,100.0
2011-07-01,0532,101.7
2011-07-01,0533,102.8
2011-07-01,0540,101.0
2011-07-01,0551,100.8
2011-07-01,0552,101.3
2011-07-01,0561,101.9
2011-07-01,0562,105.1
2011-07-01,0611,103.0
2011-07-01,0612,102.8
2011-07-01,0613,101.5
2011-07-01,0622,103.2
2011-07-01,0623,103.7
2011-07-01,0631,101.3
2011-07-01,0632,104.9
2011-07-01,0641,
2011-07-01,0711,99.4
2011-07-01,0712,100.5
2011-07-01,0713,100.7
2011-07-01,0721,106.1
2011-07-01,0722,107.0
2011-07-01,0723,104.0
2011-07-01,0724,101.3
2011-07-01,0731,100.0
2011-07-01,0732,102.0
2011-07-01,0733,99.8
2011-07-01,0734,100.3
2011-07-01,0749,
2011-07-01,0812,96.0
2011-07-01,0813,98.0
2011-07-01,0814,93.1
2011-07-01,0819,
2011-07-01,0832,100.0
2011-07-01,0833,99.4
2011-07-01,0834,
2011-07-01,0839,107.2
2011-07-01,0921,103.2
2011-07-01,0922,99.3
2011-07-01,0931,103.3
2011-07-01,0932,101.4
2011-07-01,0945,103.1
2011-07-01,0946,106.2
2011-07-01,0951,100.0
2011-07-01,0961,100.6
2011-07-01,0962,102.2
2011-07-01,0971,102.8
2011-07-01,0972,100.0
2011-07-01,0974,101.5
2011-07-01,0980,103.1
2011-07-01,1010,102.5
2011-07-01,1020,102.4
2011-07-01,1030,100.8
2011-07-01,1040,100.5
2011-07-01,1050,103.8
2011-07-01,1111,106.8
2011-07-01,1120,101.6
2011-07-01,1212,100.0
2011-07-01,1214,100.2
2011-07-01,1222,100.2
2011-07-01,1312,101.6
2011-07-01,1313,101.9
2011-07-01,1321,116.6
2011-07-01,1322,102.0
2011-07-01,1329,100.0
2011-07-01,1330,101.1
2011-07-01,1390,104.7
2011-08-01,0011,105.2
2011-08-01,0111,101.6
2011-08-01,0112,109.0
2011-08-01,0113,107.1
2011-08-01,0114,107.4
2011-08-01,0115,100.6
2011-08-01,0116,105.1
2011-08-01,0117,100.1
2011-08-01,0118,113.2
2011-08-01,0119,107.1
2011-08-01,0121,100.2
2011-08-01,0122,102.9
2011-08-01,0123,102.9
2011-08-01,0124,105.8
2011-08-01,0125,103.5
2011-08-01,0126,101.4
2011-08-01,0129,100.4
2011-08-01,0211,98.4
2011-08-01,0212,100.6
2011-08-01,0213,101.6
2011-08-01,0230,105.5
2011-08-01,0312,99.9
2011-08-01,0313,97.6
2011-08-01,0314,103.3
2011-08-01,0321,96.6
2011-08-01,0411,102.2
2011-08-01,0431,102.8
2011-08-01,0432,105.2
2011-08-01,0441,100.9
2011-08-01,0443,100.1
2011-08-01,0444,105.6
2011-08-01,0451,102.0
2011-08-01,0452,105.7
2011-08-01,0511,101.2
2011-08-01,0521,99.4
2011-08-01,0531,100.0
2011-08-01,0532,101.8
2011-08-01,0533,102.9
2011-08-01,0540,101.0
2011-08-01,0551,100.8
2011-08-01,0552,101.3
2011-08-01,0561,101.9
2011-08-01,0562,105.3
2011-08-01,0611,103.3
2011-08-01,0612,103.1
2011-08-01,0613,101.1
2011-08-01,0622,103.5
2011-08-01,0623,104.3
2011-08-01,0631,101.9
2011-08-01,0632,104.9
2011-08-01,0641,
2011-08-01,0711,99.4
2011-08-01,0712,100.5
2011-08-01,0713,100.8
2011-08-01,0721,106.9
2011-08-01,0722,107.0
2011-08-01,0723,104.3
2011-08-01,0724,101.3
2011-08-01,0731,100.0
2011-08-01,0732,102.3
2011-08-01,0733,107.0
2011-08-01,0734,100.3
2011-08-01,0749,
2011-08-01,0812,95.5
2011-08-01,0813,97.0
2011-08-01,0814,92.6
2011-08-01,0819,
2011-08-01,0832,100.0
2011-08-01,0833,99.4
2011-08-01,0834,
2011-08-01,0839,109.4
2011-08-01,0921,103.2
2011-08-01,0922,99.4
2011-08-01,0931,103.4
2011-08-01,0932,101.4
2011-08-01,0945,103.1
2011-08-01,0946,108.1
2011-08-01,0951,100.0
2011-08-01,0961,100.5
2011-08-01,0962,102.2
2011-08-01,0971,102.8
2011-08-01,0972,100.0
2011-08-01,0974,101.7
2011-08-01,0980,101.5
2011-08-01,1010,102.7
2011-08-01,1020,102.4
2011-08-01,1030,100.8
2011-08-01,1040,100.5
2011-08-01,1050,103.8
2011-08-01,1111,107.0
2011-08-01,1120,100.3
2011-08-01,1212,100.0
2011-08-01,1214,100.2
2011-08-01,1222,100.2
2011-08-01,1312,101.3
2011-08-01,1313,102.1
